Case,Method,Point_Index,True_Strain,True_Stress
01_001_20.csv,BI,93,0.0171029074748565,912.0292582337804
01_001_20.csv,BI,94,0.0172872122506923,914.0075642396542
01_001_20.csv,BI,95,0.0174714812341524,915.8854192174748
01_001_20.csv,BI,96,0.0176557162688098,917.6787965094404
01_001_20.csv,BI,97,0.0178399173671714,919.3996409017528
01_001_20.csv,BI,98,0.0180240863711105,921.0564897125624
01_001_20.csv,BI,99,0.0182082196340365,922.6565762346684
01_001_20.csv,BI,100,0.0183923189981457,924.2061494762928
01_001_20.csv,BI,101,0.0185763863042807,925.7120848750131
01_001_20.csv,BI,102,0.0187604179078508,927.1801384361584
01_001_20.csv,BI,103,0.0189444156500212,928.609979654604
01_001_20.csv,BI,104,0.0191283795432505,930.00867956007
01_001_20.csv,BI,105,0.0193123114270087,931.3770935682384
01_001_20.csv,BI,106,0.0194962076593681,932.7177530260816
01_001_20.csv,BI,107,0.0196800700801209,934.0302083429706
01_001_20.csv,BI,108,0.019863900527709,935.3189903902093
01_001_20.csv,BI,109,0.0200476953621996,936.5820275205368
01_001_20.csv,BI,110,0.0202314564223564,937.8227948437882
01_001_20.csv,BI,111,0.0204151855455944,939.043960219081
01_001_20.csv,BI,112,0.0205988790939733,940.2446992292904
01_001_20.csv,BI,113,0.0207825389052297,941.426933943045
01_001_20.csv,BI,114,0.0209661649917536,942.5922121661606
01_001_20.csv,BI,115,0.0211497591895925,943.7394039592692
01_001_20.csv,BI,116,0.0213333178634595,944.868183963528
01_001_20.csv,BI,117,0.0215168428497233,945.981661697783
01_001_20.csv,BI,118,0.0217003359834072,947.0778966732976
01_001_20.csv,BI,119,0.0218837936312117,948.1601198067176
01_001_20.csv,BI,120,0.0220672176284811,949.2275761621254
01_001_20.csv,BI,121,0.0222506098092155,950.2794478524048
01_001_20.csv,BI,122,0.0224339665421008,951.3180946181257
01_001_20.csv,BI,123,0.0226172896614578,952.3426991313304
01_001_20.csv,BI,124,0.0228005791796085,953.3551892217836
01_001_20.csv,BI,125,0.0229838369291908,954.3541858016964
01_001_20.csv,BI,126,0.0231670592815343,955.3420515060424
01_001_20.csv,BI,127,0.0233502480695971,956.316969951524
01_001_20.csv,BI,128,0.0235334051249966,957.2801228838828
01_001_20.csv,BI,129,0.0237165268210428,958.2298751952172
01_001_20.csv,BI,130,0.023899614989673,959.1672838014982
01_001_20.csv,BI,131,0.0240826696431617,960.0932170880606
01_001_20.csv,BI,132,0.0242656926117679,961.0074202102292
01_001_20.csv,BI,133,0.0244486802714385,961.9103834495528
01_001_20.csv,BI,134,0.0246316344527515,962.8031657074188
01_001_20.csv,BI,135,0.0248145569849479,963.6853250207124
01_001_20.csv,BI,136,0.0249974442459501,964.5564764342266
01_001_20.csv,BI,137,0.025180298065318,965.4178673489514
01_001_20.csv,BI,138,0.025363120271276,966.2698696444622
01_001_20.csv,BI,139,0.0255459072437197,967.1121614531228
01_001_20.csv,BI,140,0.0257286608111919,967.9445511919788
01_001_20.csv,BI,141,0.0259113809859003,968.7667827499018
01_001_20.csv,BI,142,0.0260940695947154,969.58048105532
01_001_20.csv,BI,143,0.0262767230201604,970.3865776871908
01_001_20.csv,BI,144,0.0264593430894242,971.1841300373852
01_001_20.csv,BI,145,0.0266419316283633,971.972320181872
01_001_20.csv,BI,146,0.026824485021469,972.7522678451248
01_001_20.csv,BI,147,0.027007005094916,973.5238447420484
01_001_20.csv,BI,148,0.027189493673548,974.2860444562034
01_001_20.csv,BI,149,0.0273719471438223,975.0407400701216
01_001_20.csv,BI,150,0.0275543673309004,975.7899995567128
01_001_20.csv,BI,151,0.0277367542469231,976.5332550601516
01_001_20.csv,BI,152,0.0279191097153855,977.2686848185322
01_001_20.csv,BI,153,0.028101430125363,977.9975991657808
01_001_20.csv,BI,154,0.0282837173006679,978.7171708229298
01_001_20.csv,BI,155,0.0284659730637852,979.4322945532372
01_001_20.csv,BI,156,0.0286481938057512,980.1397610122992
01_001_20.csv,BI,157,0.0288303813493678,980.8415779346632
01_001_20.csv,BI,158,0.0290125357067294,981.5364226579868
01_001_20.csv,BI,159,0.0291946586989758,982.2250471651696
01_001_20.csv,BI,160,0.0293767467197549,982.9066901442466
01_001_20.csv,BI,161,0.0295588015905227,983.5817895207998
01_001_20.csv,BI,162,0.0297408251314117,984.2510350550804
01_001_20.csv,BI,163,0.0299228137380258,984.914294114698
01_001_20.csv,BI,164,0.0301047692308132,985.5714393127168
01_001_20.csv,BI,165,0.0302866934288996,986.222091526175
01_001_20.csv,BI,166,0.0304685827298433,986.867690791265
01_001_20.csv,BI,167,0.0306504389530855,987.5064738632312
01_001_20.csv,BI,168,0.0308322621106549,988.1378704143262
01_001_20.csv,BI,169,0.0310140540203371,988.7641445896528
01_001_20.csv,BI,170,0.0311958128877276,989.3840953064783
01_001_20.csv,BI,171,0.031377535114621,989.9990380481375
01_001_20.csv,BI,172,0.0315592279341053,990.6089141539342
01_001_20.csv,BI,173,0.0317408841384027,991.213461610377
01_001_20.csv,BI,174,0.0319225109579646,991.8132517182684
01_001_20.csv,BI,175,0.0321041047952152,992.406828616161
01_001_20.csv,BI,176,0.0322856620551936,992.9945004441634
01_001_20.csv,BI,177,0.0324671899643999,993.5773429066236
01_001_20.csv,BI,178,0.0326486849272049,994.1559172579182
01_001_20.csv,BI,179,0.0328301433505914,994.7292714257268
01_001_20.csv,BI,180,0.0330115724571126,995.2975358296328
01_001_20.csv,BI,181,0.0331929686530839,995.860388560016
01_001_20.csv,BI,182,0.0333743283474299,996.418327857803
01_001_20.csv,BI,183,0.0335556587587609,996.9704113855532
01_001_20.csv,BI,184,0.0337369562953349,997.518336787408
01_001_20.csv,BI,185,0.0339182173680161,998.0617192894658
01_001_20.csv,BI,186,0.0340994491914765,998.6003109287274
01_001_20.csv,BI,187,0.0342806481759144,999.1344844170324
01_001_20.csv,BI,188,0.0344618107341315,999.6637282829402
01_001_20.csv,BI,189,0.0346429440768659,1000.1883629076156
01_001_20.csv,BI,190,0.0348240410184606,1000.7090736981288
01_001_20.csv,BI,191,0.0350051087670332,1001.225107142277
01_001_20.csv,BI,192,0.0351861437360115,1001.738037556112
01_001_20.csv,BI,193,0.0353671423414218,1002.2469743308476
01_001_20.csv,BI,194,0.0355481117874548,1002.7529343434016
01_001_20.csv,BI,195,0.0357290484894729,1003.255153245018
01_001_20.csv,BI,196,0.0359099488654345,1003.7515375311498
01_001_20.csv,BI,197,0.0360908201156077,1004.2444957597064
01_001_20.csv,BI,198,0.0362716586572876,1004.734338850039
01_001_20.csv,BI,199,0.0364524609103626,1005.2199220209418
01_001_20.csv,BI,200,0.0366332340711824,1005.7013134363042
01_001_20.csv,BI,201,0.0368139745589728,1006.1797103074368
01_001_20.csv,BI,202,0.0369946787955499,1006.6532072756028
01_001_20.csv,BI,203,0.0371753539733493,1007.123265833104
01_001_20.csv,BI,204,0.0373559965135257,1007.5893102197264
01_001_20.csv,BI,205,0.0375366028398207,1008.0534257887012
01_001_20.csv,BI,206,0.0377171801407603,1008.5142242879774
01_001_20.csv,BI,207,0.0378977212526733,1008.9699850274826
01_001_20.csv,BI,208,0.0380782333614816,1009.4230584142492
01_001_20.csv,BI,209,0.0382587128915491,1009.871473438354
01_001_20.csv,BI,210,0.0384391562698229,1010.3179512628368
01_001_20.csv,BI,211,0.0386195706783219,1010.7593895493542
01_001_20.csv,BI,212,0.0387999525433333,1011.1988909392458
01_001_20.csv,BI,213,0.0389802982937244,1011.6348007154136
01_001_20.csv,BI,214,0.0391606151076155,1012.067378025782
01_001_20.csv,BI,215,0.0393408994132149,1012.4968078453226
01_001_20.csv,BI,216,0.0395211476413081,1012.9228308133224
01_001_20.csv,BI,217,0.0397013669661212,1013.347548028696
01_001_20.csv,BI,218,0.0398815538177815,1013.7693036281598
01_001_20.csv,BI,219,0.0400617046289906,1014.1881558639432
01_001_20.csv,BI,220,0.0402418265700846,1014.6030301771292
01_001_20.csv,BI,221,0.0404219160731076,1015.016272197196
01_001_20.csv,BI,222,0.0406019695726755,1015.4276866720124
01_001_20.csv,BI,223,0.0407819942352385,1015.8357540174228
01_001_20.csv,BI,224,0.0409619864947556,1016.2405323352268
01_001_20.csv,BI,225,0.0411419427877547,1016.642779354762
01_001_20.csv,BI,226,0.0413218702768044,1017.041610395813
01_001_20.csv,BI,227,0.0415017618239282,1017.4380342444092
01_001_20.csv,BI,228,0.0416816245891093,1017.831738668342
01_001_20.csv,BI,229,0.0418614550094937,1018.223418610076
01_001_20.csv,BI,230,0.0420412495247914,1018.611859837022
01_001_20.csv,BI,231,0.0422210152911113,1018.9975771783486
01_001_20.csv,BI,232,0.0424007487475085,1019.380501807016
01_001_20.csv,BI,233,0.0425804463355999,1019.7617749608588
01_001_20.csv,BI,234,0.0427601152076237,1020.1402563639544
01_001_20.csv,BI,235,0.0429397518045428,1020.5163868230184
01_001_20.csv,BI,236,0.0431193525698784,1020.8911809830896
01_001_20.csv,BI,237,0.0432989246520027,1021.2629245024287
01_001_20.csv,BI,238,0.0434784644937837,1021.6327595101228
01_001_20.csv,BI,239,0.0436579685406454,1021.9994061202542
01_001_20.csv,BI,240,0.0438374439370978,1022.3649105198456
01_001_20.csv,BI,241,0.0440168871279124,1022.7292046308904
01_001_20.csv,BI,242,0.0441962945604136,1023.0915186020122
01_001_20.csv,BI,243,0.0443756733752537,1023.4516672131316
01_001_20.csv,BI,244,0.0445550164561521,1023.808876176081
01_001_20.csv,BI,245,0.0447343309411915,1024.16410858491
01_001_20.csv,BI,246,0.0449136132783108,1024.5161467535968
01_001_20.csv,BI,247,0.0450928599179977,1024.8664538408632
01_001_20.csv,BI,248,0.0452720779944841,1025.213184190427
01_001_20.csv,BI,249,0.0454512639576067,1025.5581206484908
01_001_20.csv,BI,250,0.0456304142597483,1025.9017057612473
01_001_20.csv,BI,251,0.0458095360312942,1026.2436265945437
01_001_20.csv,BI,252,0.0459886257239769,1026.5838785706592
01_001_20.csv,BI,253,0.0461676797920724,1026.9212426473566
01_001_20.csv,BI,254,0.0463467053621233,1027.2574506745675
01_001_20.csv,BI,255,0.0465256988877562,1027.5903882630075
01_001_20.csv,BI,256,0.046704656825138,1027.9213929942102
01_001_20.csv,BI,257,0.046883586296973,1028.2502152531197
01_001_20.csv,BI,258,0.0470624837587796,1028.5789614015516
01_001_20.csv,BI,259,0.0472413456686138,1028.905900045965
01_001_20.csv,BI,260,0.0474201791453457,1029.231037502433
01_001_20.csv,BI,261,0.0475989770942592,1029.553469313927
01_001_20.csv,BI,262,0.0477777466316703,1029.8746098032825
01_001_20.csv,BI,263,0.0479564842162459,1030.1925335876558
01_001_20.csv,BI,264,0.0481351863091865,1030.5089644712732
01_001_20.csv,BI,265,0.0483138600229804,1030.823204326396
01_001_20.csv,BI,266,0.0484925018181813,1031.1347357505974
01_001_20.csv,BI,267,0.0486711081578731,1031.4446429555271
01_001_20.csv,BI,268,0.0488496861507212,1031.7539578195474
01_001_20.csv,BI,269,0.0490282322591635,1032.0622276246745
01_001_20.csv,BI,270,0.0492067429481658,1032.3684223081725
01_001_20.csv,BI,271,0.0493852253225744,1032.6728686843685
01_001_20.csv,BI,272,0.0495636758467095,1032.9756904041844
01_001_20.csv,BI,273,0.049742090987417,1033.2770753563527
01_001_20.csv,BI,274,0.0499204778457277,1033.5769659163643
01_001_20.csv,BI,275,0.0500988328878428,1033.8745875481327
01_001_20.csv,BI,276,0.0502771525824855,1034.1698711697309
01_001_20.csv,BI,277,0.050455444026876,1034.463785743705
01_001_20.csv,BI,278,0.0506337001477329,1034.7563873921822
01_001_20.csv,BI,279,0.050811928039738,1035.0477469393063
01_001_20.csv,BI,280,0.0509901241722219,1035.337410437959
01_001_20.csv,BI,281,0.0511682850170334,1035.6241527450643
01_001_20.csv,BI,282,0.0513464176650499,1035.9094573838508
01_001_20.csv,BI,283,0.0515245185874775,1036.1940267857665
01_001_20.csv,BI,284,0.0517025842580371,1036.4765071216823
01_001_20.csv,BI,285,0.0518806217638065,1036.7581260118077
01_001_20.csv,BI,286,0.0520586275778646,1037.036757517375
01_001_20.csv,BI,287,0.0522365981758031,1037.313103746973
01_001_20.csv,BI,288,0.0524145406409037,1037.588071274096
01_001_20.csv,BI,289,0.0525924514481166,1037.8619130003565
01_001_20.csv,BI,290,0.052770327074902,1038.1350106941975
01_001_20.csv,BI,291,0.0529481746007496,1038.4072425725626
01_001_20.csv,BI,292,0.0531259905024789,1038.6779608326738
01_001_20.csv,BI,293,0.0533037712594167,1038.9474184883989
01_001_20.csv,BI,294,0.0534815239472649,1039.216072909673
01_001_20.csv,BI,295,0.0536592450447102,1039.4827607860468
01_001_20.csv,BI,296,0.0538369310329441,1039.7483147279909
01_001_20.csv,BI,297,0.0540145889838846,1040.0122904996824
01_001_20.csv,BI,298,0.0541922118493024,1040.2759041488207
01_001_20.csv,BI,299,0.0543698066985955,1040.535940536167
01_001_20.csv,BI,300,0.0545473700135584,1040.7947789752432
01_001_20.csv,BI,301,0.0547248982784857,1041.0518993949722
01_001_20.csv,BI,302,0.0549023985589981,1041.307437171159
01_001_20.csv,BI,303,0.0550798673387523,1041.5622261605945
01_001_20.csv,BI,304,0.0552573011039023,1041.816520289724
01_001_20.csv,BI,305,0.0554347069162957,1042.0699395435415
01_001_20.csv,BI,306,0.0556120812614493,1042.3213828339342
01_001_20.csv,BI,307,0.0557894206273744,1042.571103571654
01_001_20.csv,BI,308,0.0559667320721499,1042.8184626908442
01_001_20.csv,BI,309,0.0561440120831504,1043.064488207282
01_001_20.csv,BI,310,0.0563212571502428,1043.3111128676217
01_001_20.csv,BI,311,0.0564984743277409,1043.5557610152205
01_001_20.csv,BI,312,0.0566756601048757,1043.7989446663523
01_001_20.csv,BI,313,0.0568528109733674,1044.0415638369473
01_001_20.csv,BI,314,0.0570299339837691,1044.2818162862254
01_001_20.csv,BI,315,0.057207022109007,1044.5213737385209
01_001_20.csv,BI,316,0.0573840823971291,1044.7601138854793
01_001_20.csv,BI,317,0.0575611113404554,1044.9975153942644
01_001_20.csv,BI,318,0.057738105433791,1045.233897183214
01_001_20.csv,BI,319,0.0579150717214297,1045.469136704769
01_001_20.csv,BI,320,0.0580920066975425,1045.7026474933837
01_001_20.csv,BI,321,0.0582689068587828,1045.9348778270812
01_001_20.csv,BI,322,0.0584457792456941,1046.1670638362534
01_001_20.csv,BI,323,0.0586226203542963,1046.3981015682582
01_001_20.csv,BI,324,0.0587994266830893,1046.6273394127877
01_001_20.csv,BI,325,0.0589762052688703,1046.8559491358224
01_001_20.csv,BI,326,0.0591529526095062,1047.084768526171
01_001_20.csv,BI,327,0.0593296652053415,1047.3124339254953
01_001_20.csv,BI,328,0.059506350089431,1047.53862818239
01_001_20.csv,BI,329,0.0596830037614868,1047.7638003522873
01_001_20.csv,BI,330,0.0598596227236957,1047.986391002349
01_001_20.csv,BI,331,0.0600362140053745,1048.2089337701382
01_001_20.csv,BI,332,0.0602127706004784,1048.4301896269017
01_001_20.csv,BI,333,0.0603892995358345,1048.6510729251395
01_001_20.csv,BI,334,0.0605657973142255,1048.8697640924215
01_001_20.csv,BI,335,0.0607422604409048,1049.0889822978934
01_001_20.csv,BI,336,0.0609186959389675,1049.3069188418112
01_001_20.csv,BI,337,0.0610951003130366,1049.5225961542403
01_001_20.csv,BI,338,0.0612714735740908,1049.737959788003
01_001_20.csv,BI,339,0.0614478157331033,1049.9521658290628
01_001_20.csv,BI,340,0.0616241197957356,1050.1639080086416
01_001_20.csv,BI,341,0.0618003997847954,1050.3759266335635
01_001_20.csv,BI,342,0.0619766487046975,1050.5862663568796
01_001_20.csv,BI,343,0.0621528665663918,1050.7956407253369
01_001_20.csv,BI,344,0.0623290533808222,1051.0043740263473
01_001_20.csv,BI,345,0.0625052021597909,1051.2120687274646
01_001_20.csv,BI,346,0.0626813269137356,1051.418868961107
01_001_20.csv,BI,347,0.0628574206532136,1051.6244419151403
01_001_20.csv,BI,348,0.063033483389146,1051.8289819560157
01_001_20.csv,BI,349,0.063209515132448,1052.0325535521124
01_001_20.csv,BI,350,0.0633855158940291,1052.234440867854
01_001_20.csv,BI,351,0.0635614786930456,1052.436196626355
01_001_20.csv,BI,352,0.0637374175251201,1052.6371199032146
01_001_20.csv,BI,353,0.063913325408167,1052.8378535286238
01_001_20.csv,BI,354,0.0640892023530727,1053.0373562008535
01_001_20.csv,BI,355,0.064265048370718,1053.2371242539784
01_001_20.csv,BI,356,0.0644408634719778,1053.4345539129663
01_001_20.csv,BI,357,0.0646166406833477,1053.6293110366396
01_001_20.csv,BI,358,0.0647923939856659,1053.8228415905314
01_001_20.csv,BI,359,0.0649681164041887,1054.01572375272
01_001_20.csv,BI,360,0.0651438079497681,1054.207566318369
01_001_20.csv,BI,361,0.0653194686332505,1054.3973262576856
01_001_20.csv,BI,362,0.0654950914872355,1054.5870152735506
01_001_20.csv,BI,363,0.0656706904802651,1054.7769739395117
01_001_20.csv,BI,364,0.065846258643702,1054.966347572068
01_001_20.csv,BI,365,0.0660217959883695,1055.1552662638387
01_001_20.csv,BI,366,0.0661973025250855,1055.3428168029975
01_001_20.csv,BI,367,0.0663727782646621,1055.5292593633385
01_001_20.csv,BI,368,0.0665482162470099,1055.714259826243
01_001_20.csv,BI,369,0.066723630425944,1055.8986151139388
01_001_20.csv,BI,370,0.0668990138401403,1056.081469169486
01_001_20.csv,BI,371,0.0670743665003883,1056.2638002452904
01_001_20.csv,BI,372,0.0672496884174717,1056.4453469430346
01_001_20.csv,BI,373,0.0674249796021684,1056.6257170965764
01_001_20.csv,BI,374,0.0676002331016847,1056.8048374249977
01_001_20.csv,BI,375,0.0677754628551397,1056.9840282992218
01_001_20.csv,BI,376,0.0679506619085077,1057.1628904342651
01_001_20.csv,BI,377,0.0681258302725441,1057.3411623059255
01_001_20.csv,BI,378,0.0683009679579985,1057.5186475564733
01_001_20.csv,BI,379,0.0684760680181451,1057.6946848048074
01_001_20.csv,BI,380,0.0686511443798803,1057.8690918960433
01_001_20.csv,BI,381,0.0688261900952483,1058.0428413715915
01_001_20.csv,BI,382,0.0690012051749765,1058.2158674927723
01_001_20.csv,BI,383,0.0691761896297862,1058.3872541867354
01_001_20.csv,BI,384,0.0693511434703935,1058.5581781235528
01_001_20.csv,BI,385,0.0695260597573401,1058.7290242826784
01_001_20.csv,BI,386,0.069700952402883,1058.8981058771517
01_001_20.csv,BI,387,0.069875814466337,1059.066920030789
01_001_20.csv,BI,388,0.0700506459583954,1059.2348774300835
01_001_20.csv,BI,389,0.0702254468897461,1059.4021740551034
01_001_20.csv,BI,390,0.0704002172710713,1059.5682201803502
01_001_20.csv,BI,391,0.0705749501701652,1059.7341212678866
01_001_20.csv,BI,392,0.0707496594846765,1059.898712788072
01_001_20.csv,BI,393,0.070924338281175,1060.0627074301551
01_001_20.csv,BI,394,0.0710989865703204,1060.226039352459
01_001_20.csv,BI,395,0.071273604362767,1060.3891670205594
01_001_20.csv,BI,396,0.0714481847323413,1060.5516896411627
01_001_20.csv,BI,397,0.0716227415645415,1060.7130315160066
01_001_20.csv,BI,398,0.0717972679319718,1060.8731846700905
01_001_20.csv,BI,399,0.0719717638452642,1061.032542024857
01_001_20.csv,BI,400,0.0721462293150451,1061.1922183912502
01_001_20.csv,BI,401,0.0723206643519351,1061.350704846689
01_001_20.csv,BI,402,0.0724950620369858,1061.5082559143484
01_001_20.csv,BI,403,0.0726694362411429,1061.6649514610303
01_001_20.csv,BI,404,0.072843780044238,1061.821177567183
01_001_20.csv,BI,405,0.0730180934568697,1061.9764087239237
01_001_20.csv,BI,406,0.0731923764896312,1062.1305130762375
01_001_20.csv,BI,407,0.07336662915311,1062.2842782179646
01_001_20.csv,BI,408,0.073540844535567,1062.4371053867944
01_001_20.csv,BI,409,0.0737150364934265,1062.5900600808927
01_001_20.csv,BI,410,0.0738891981137323,1062.742477856273
01_001_20.csv,BI,411,0.0740633294070498,1062.894358438274
01_001_20.csv,BI,412,0.074237430383939,1063.0450441654557
01_001_20.csv,BI,413,0.0744114941386575,1063.19511881756
01_001_20.csv,BI,414,0.0745855345155513,1063.3443995078878
01_001_20.csv,BI,415,0.074759544607663,1063.4921549677224
01_001_20.csv,BI,416,0.0749335244255304,1063.6398316654115
01_001_20.csv,BI,417,0.0751074739796861,1063.786771607638
01_001_20.csv,BI,418,0.0752813932806568,1063.9342905635976
01_001_20.csv,BI,419,0.0754552754298826,1064.0803411080724
01_001_20.csv,BI,420,0.0756291342572432,1064.2254638315062
01_001_20.csv,BI,421,0.0758029628629662,1064.370309317905
01_001_20.csv,BI,422,0.0759767612575566,1064.514548164343
01_001_20.csv,BI,423,0.0761505294515137,1064.6567969060034
01_001_20.csv,BI,424,0.0763242674553315,1064.7980426530194
01_001_20.csv,BI,425,0.0764979683776177,1064.938738752483
01_001_20.csv,BI,426,0.0766716460338158,1065.0784383379382
01_001_20.csv,BI,427,0.0768452935313235,1065.2179903784229
01_001_20.csv,BI,428,0.0770189108806129,1065.356735587436
01_001_20.csv,BI,429,0.0771924980921507,1065.4955306849483
01_001_20.csv,BI,430,0.0773660482805059,1065.6342364674492
01_001_20.csv,BI,431,0.0775395752491152,1065.7714825194962
01_001_20.csv,BI,432,0.0777130721113399,1065.9068649315975
01_001_20.csv,BI,433,0.0778865388776249,1066.041438406506
01_001_20.csv,BI,434,0.0780599755584097,1066.1752025322312
01_001_20.csv,BI,435,0.0782333821641282,1066.3093449308435
01_001_20.csv,BI,436,0.0784067518164897,1066.4433303552178
01_001_20.csv,BI,437,0.0785800983045504,1066.5768433059975
01_001_20.csv,BI,438,0.078753414748814,1066.7102724134215
01_001_20.csv,BI,439,0.0789267011596929,1066.8437497384944
01_001_20.csv,BI,440,0.0790999575475942,1066.9767468426471
01_001_20.csv,BI,441,0.0792731839229193,1067.1098581205638
01_001_20.csv,BI,442,0.0794463734145029,1067.2412920825957
01_001_20.csv,BI,443,0.0796195397970503,1067.3700050642656
01_001_20.csv,BI,444,0.0797926761981934,1067.498632508843
01_001_20.csv,BI,445,0.079965782628312,1067.6261826369991
01_001_20.csv,BI,446,0.0801388590977808,1067.7536468160724
