Case,Point_Index,True_Strain,True_Stress
05_001_800,13,0.00909,105.0507
05_001_800,14,0.00938,104.81537
05_001_800,15,0.0096,104.55784
05_001_800,16,0.00984,104.30233
05_001_800,17,0.01,104.06096
05_001_800,18,0.0103,103.81471
05_001_800,19,0.0106,103.59213
05_001_800,20,0.0108,103.37157
05_001_800,21,0.011,103.14118
05_001_800,22,0.0113,102.88855
05_001_800,23,0.0116,102.65149
05_001_800,24,0.01178,102.43288
05_001_800,25,0.01194,102.23238
05_001_800,26,0.01231,102.01188
05_001_800,27,0.01259,101.81242
05_001_800,28,0.01286,101.59473
05_001_800,29,0.01318,101.40153
05_001_800,30,0.01344,101.20885
05_001_800,31,0.01373,101.01783
05_001_800,32,0.014,100.83889
05_001_800,33,0.0143,100.66655
05_001_800,34,0.0146,100.48554
05_001_800,35,0.015,100.29584
05_001_800,36,0.0153,100.12863
05_001_800,37,0.0156,99.98992
05_001_800,38,0.0158,99.83874
05_001_800,39,0.0161,99.69417
05_001_800,40,0.0164,99.52994
05_001_800,41,0.0166,99.37003
05_001_800,42,0.0169,99.20287
05_001_800,43,0.0171,99.04807
05_001_800,44,0.0174,98.90333
05_001_800,45,0.0176,98.76031
05_001_800,46,0.0179,98.63258
05_001_800,47,0.0181,98.49876
05_001_800,48,0.0183,98.35655
05_001_800,49,0.0186,98.22877
05_001_800,50,0.0189,98.09346
05_001_800,51,0.0192,97.9636
05_001_800,52,0.0195,97.8522
05_001_800,53,0.0197,97.73126
05_001_800,54,0.02,97.60773
05_001_800,55,0.0202,97.46891
05_001_800,56,0.0206,97.33325
05_001_800,57,0.0209,97.19351
05_001_800,58,0.0213,97.0517
05_001_800,59,0.0216,96.93874
05_001_800,60,0.0219,96.80964
05_001_800,61,0.0222,96.70191
05_001_800,62,0.0225,96.57718
05_001_800,63,0.0227,96.4637
05_001_800,64,0.0231,96.36466
05_001_800,65,0.0234,96.24222
05_001_800,66,0.0237,96.10881
05_001_800,67,0.0239,95.97625
05_001_800,68,0.0242,95.8564
05_001_800,69,0.0245,95.73597
05_001_800,70,0.0247,95.60169
05_001_800,71,0.0249,95.48126
05_001_800,72,0.0252,95.35158
05_001_800,73,0.0255,95.22449
05_001_800,74,0.0257,95.08613
05_001_800,75,0.026,94.94777
05_001_800,76,0.0262,94.82067
05_001_800,77,0.0265,94.70686
05_001_800,78,0.0268,94.59908
05_001_800,79,0.027,94.51578
05_001_800,80,0.0273,94.40271
05_001_800,81,0.0275,94.30666
05_001_800,82,0.0279,94.18807
05_001_800,83,0.0281,94.08334
05_001_800,84,0.0284,93.97803
05_001_800,85,0.0286,93.85772
05_001_800,86,0.0289,93.74897
05_001_800,87,0.0292,93.64337
05_001_800,88,0.0295,93.53255
05_001_800,89,0.0298,93.42718
05_001_800,90,0.0302,93.3221
05_001_800,91,0.0304,93.21818
05_001_800,92,0.0307,93.10643
05_001_800,93,0.031,93.00302
05_001_800,94,0.0313,92.90823
05_001_800,95,0.0316,92.83218
05_001_800,96,0.0319,92.75004
05_001_800,97,0.0322,92.66209
05_001_800,98,0.0325,92.57787
05_001_800,99,0.0327,92.49711
05_001_800,100,0.033,92.40968
05_001_800,101,0.0332,92.34041
05_001_800,102,0.0334,92.26333
05_001_800,103,0.0336,92.19343
05_001_800,104,0.0339,92.12002
05_001_800,105,0.0341,92.04167
05_001_800,106,0.0344,91.98206
05_001_800,107,0.0346,91.91406
05_001_800,108,0.0348,91.86135
05_001_800,109,0.035,91.81266
05_001_800,110,0.0352,91.75673
05_001_800,111,0.03548,91.70138
05_001_800,112,0.03568,91.64458
05_001_800,113,0.03591,91.59038
05_001_800,114,0.0362,91.54278
05_001_800,115,0.03646,91.48995
05_001_800,116,0.03668,91.43914
05_001_800,117,0.03695,91.38775
05_001_800,118,0.03711,91.33923
05_001_800,119,0.03744,91.28118
05_001_800,120,0.03768,91.22628
05_001_800,121,0.03789,91.18725
05_001_800,122,0.03815,91.1358
05_001_800,123,0.0384,91.08464
05_001_800,124,0.03863,91.03664
05_001_800,125,0.0389,90.99468
05_001_800,126,0.03916,90.96163
05_001_800,127,0.03943,90.9245
05_001_800,128,0.03966,90.89541
05_001_800,129,0.03986,90.8608
05_001_800,130,0.0401,90.83224
05_001_800,131,0.04029,90.82126
05_001_800,132,0.0405,90.79844
05_001_800,133,0.0407,90.77533
05_001_800,134,0.0409,90.75366
05_001_800,135,0.0411,90.73515
05_001_800,136,0.0413,90.73135
05_001_800,137,0.04153,90.71284
05_001_800,138,0.0417,90.69117
05_001_800,139,0.0418,90.66806
05_001_800,140,0.0421,90.64524
05_001_800,141,0.0422,90.62443
05_001_800,142,0.0424,90.60133
05_001_800,143,0.0426,90.57161
05_001_800,144,0.0428,90.537
05_001_800,145,0.0429,90.49924
05_001_800,146,0.0431,90.46003
05_001_800,147,0.0433,90.43095
05_001_800,148,0.04346,90.39841
05_001_800,149,0.0437,90.36473
05_001_800,150,0.0439,90.34202
05_001_800,151,0.0441,90.3173
05_001_800,152,0.0443,90.27758
05_001_800,153,0.0446,90.24482
05_001_800,154,0.0448,90.20602
05_001_800,155,0.045,90.17388
05_001_800,156,0.0453,90.136
05_001_800,157,0.0455,90.07996
05_001_800,158,0.0457,90.01845
05_001_800,159,0.046,89.95436
05_001_800,160,0.0463,89.90038
05_001_800,161,0.0463,89.84411
05_001_800,162,0.0466,89.79881
05_001_800,163,0.047,89.73679
05_001_800,164,0.0472,89.67131
05_001_800,165,0.0475,89.60584
05_001_800,166,0.0477,89.54382
05_001_800,167,0.0479,89.49852
05_001_800,168,0.0482,89.45207
05_001_800,169,0.0484,89.40246
05_001_800,170,0.0485,89.35372
05_001_800,171,0.0488,89.29399
05_001_800,172,0.049,89.2464
05_001_800,173,0.0492,89.20892
05_001_800,174,0.0494,89.15443
05_001_800,175,0.0496,89.09677
05_001_800,176,0.0497,89.02412
05_001_800,177,0.0499,88.94973
05_001_800,178,0.0501,88.88691
05_001_800,179,0.0502,88.82379
05_001_800,180,0.0504,88.76441
05_001_800,181,0.0505,88.69693
05_001_800,182,0.0507,88.64445
05_001_800,183,0.0508,88.57926
05_001_800,184,0.0511,88.51465
05_001_800,185,0.0513,88.45407
05_001_800,186,0.0515,88.40095
05_001_800,187,0.0517,88.35876
05_001_800,188,0.0519,88.3249
05_001_800,189,0.0521,88.28093
05_001_800,190,0.0523,88.23954
05_001_800,191,0.0526,88.20361
05_001_800,192,0.0528,88.17602
05_001_800,193,0.0531,88.14377
05_001_800,194,0.0533,88.10313
05_001_800,195,0.0535,88.06565
05_001_800,196,0.0538,88.03306
05_001_800,197,0.0541,88.00708
05_001_800,198,0.0543,87.98943
05_001_800,199,0.0546,87.96598
05_001_800,200,0.0548,87.9477
05_001_800,201,0.055,87.93574
05_001_800,202,0.0552,87.93126
05_001_800,203,0.0555,87.91953
05_001_800,204,0.0557,87.9208
05_001_800,205,0.0559,87.92034
05_001_800,206,0.0561,87.9193
05_001_800,207,0.0564,87.91884
05_001_800,208,0.0565,87.92994
05_001_800,209,0.0567,87.92258
05_001_800,210,0.0568,87.90775
05_001_800,211,0.057,87.89642
05_001_800,212,0.0572,87.87447
05_001_800,213,0.0574,87.8436
05_001_800,214,0.0576,87.81537
05_001_800,215,0.0577,87.77623
05_001_800,216,0.0579,87.72846
05_001_800,217,0.0581,87.67437
05_001_800,218,0.05825,87.62608
05_001_800,219,0.0585,87.58044
05_001_800,220,0.0586,87.52503
05_001_800,221,0.0589,87.46329
05_001_800,222,0.059,87.39868
05_001_800,223,0.05918,87.3543
05_001_800,224,0.0594,87.30303
05_001_800,225,0.0597,87.23359
05_001_800,226,0.0599,87.16967
05_001_800,227,0.0602,87.1
05_001_800,228,0.0603,87.02918
05_001_800,229,0.0605,86.94595
05_001_800,230,0.0608,86.90347
05_001_800,231,0.0611,86.8446
05_001_800,232,0.0613,86.76965
05_001_800,233,0.0615,86.69854
05_001_800,234,0.0618,86.60703
05_001_800,235,0.0621,86.48672
05_001_800,236,0.0623,86.36416
05_001_800,237,0.0625,86.2408
05_001_800,238,0.0628,86.12848
05_001_800,239,0.063,85.9888
05_001_800,240,0.0633,85.844
05_001_800,241,0.0635,85.68138
05_001_800,242,0.0636,85.51014
05_001_800,243,0.0638,85.33947
05_001_800,244,0.064,85.14685
05_001_800,245,0.0642,84.95997
05_001_800,246,0.0643,84.78689
05_001_800,247,0.0644,84.65911
05_001_800,248,0.0646,84.54259
05_001_800,249,0.0648,84.43182
05_001_800,250,0.0649,84.34698
05_001_800,251,0.0651,84.21966
05_001_800,252,0.0652,84.10762
05_001_800,253,0.0653,83.98835
05_001_800,254,0.0655,83.84855
05_001_800,255,0.0657,83.71536
05_001_800,256,0.0658,83.59626
05_001_800,257,0.0659,83.49268
05_001_800,258,0.0661,83.39018
05_001_800,259,0.0663,83.27378
05_001_800,260,0.0665,83.15904
05_001_800,261,0.0666,83.03528
05_001_800,262,0.0668,82.92618
05_001_800,263,0.067,82.83576
05_001_800,264,0.0672,82.75822
05_001_800,265,0.0674,82.71286
05_001_800,266,0.0676,82.69332
05_001_800,267,0.0677,82.71832
05_001_800,268,0.0679,82.72729
05_001_800,269,0.0682,82.73442
05_001_800,270,0.0684,82.76483
05_001_800,271,0.0686,82.79225
05_001_800,272,0.0688,82.84065
05_001_800,273,0.069,82.89244
05_001_800,274,0.0693,82.94532
05_001_800,275,0.0695,83.01229
05_001_800,276,0.0698,83.08064
05_001_800,277,0.07,83.16278
05_001_800,278,0.0701,83.2394
05_001_800,279,0.0703,83.31632
05_001_800,280,0.0705,83.38949
05_001_800,281,0.0708,83.45111
05_001_800,282,0.071,83.51848
05_001_800,283,0.0713,83.587
05_001_800,284,0.0714,83.64225
05_001_800,285,0.0717,83.71076
05_001_800,286,0.0719,83.77813
05_001_800,287,0.0721,83.85562
05_001_800,288,0.0723,83.91954
05_001_800,289,0.07241,83.98116
05_001_800,290,0.07264,84.05175
05_001_800,291,0.07285,84.11745
05_001_800,292,0.07303,84.19011
05_001_800,293,0.0732,84.24661
05_001_800,294,0.0734,84.29881
05_001_800,295,0.0735,84.35853
05_001_800,296,0.0737,84.4125
05_001_800,297,0.0739,84.47315
05_001_800,298,0.0741,84.52776
05_001_800,299,0.0743,84.57346
05_001_800,300,0.0744,84.60737
05_001_800,301,0.0746,84.62663
05_001_800,302,0.0748,84.66008
05_001_800,303,0.075,84.67652
05_001_800,304,0.0752,84.68951
05_001_800,305,0.0754,84.71262
05_001_800,306,0.0756,84.73429
05_001_800,307,0.0758,84.7528
05_001_800,308,0.0761,84.77626
05_001_800,309,0.0763,84.8035
05_001_800,310,0.0766,84.82414
05_001_800,311,0.0768,84.83759
05_001_800,312,0.077,84.84328
05_001_800,313,0.0773,84.84064
05_001_800,314,0.0775,84.84495
05_001_800,315,0.0777,84.84639
05_001_800,316,0.0779,84.84495
05_001_800,317,0.0782,84.84064
05_001_800,318,0.0785,84.84328
05_001_800,319,0.0787,84.83759
05_001_800,320,0.0789,84.82414
05_001_800,321,0.0791,84.8035
05_001_800,322,0.0793,84.77626
05_001_800,323,0.0795,84.74297
05_001_800,324,0.0797,84.72992
05_001_800,325,0.0799,84.71314
05_001_800,326,0.0802,84.69434
05_001_800,327,0.0804,84.67526
05_001_800,328,0.0806,84.65761
05_001_800,329,0.0808,84.62726
05_001_800,330,0.081,84.59519
05_001_800,331,0.0812,84.56253
05_001_800,332,0.0814,84.53046
05_001_800,333,0.0815,84.50011
05_001_800,334,0.0818,84.47263
05_001_800,335,0.0819,84.44918
05_001_800,336,0.0822,84.4309
05_001_800,337,0.0824,84.41894
05_001_800,338,0.0826,84.41446
05_001_800,339,0.0828,84.40273
05_001_800,340,0.083,84.39417
05_001_800,341,0.0833,84.38934
05_001_800,342,0.0834,84.38882
05_001_800,343,0.0836,84.40302
05_001_800,344,0.0839,84.41722
05_001_800,345,0.0841,84.4167
05_001_800,346,0.0844,84.41187
05_001_800,347,0.0846,84.40331
05_001_800,348,0.0849,84.39158
05_001_800,349,0.0851,84.37727
05_001_800,350,0.0853,84.36094
05_001_800,351,0.0856,84.34318
05_001_800,352,0.0858,84.32456
05_001_800,353,0.086,84.30564
05_001_800,354,0.0862,84.28702
05_001_800,355,0.0864,84.26926
05_001_800,356,0.0866,84.25293
05_001_800,357,0.0869,84.23862
05_001_800,358,0.0872,84.22689
05_001_800,359,0.0874,84.21833
05_001_800,360,0.0876,84.2135
05_001_800,361,0.0877,84.21298
05_001_800,362,0.088,84.21735
05_001_800,363,0.0882,84.22718
05_001_800,364,0.0884,84.22718
05_001_800,365,0.0886,84.22718
05_001_800,366,0.0888,84.22718
05_001_800,367,0.089,84.22718
05_001_800,368,0.0893,84.22718
05_001_800,369,0.0894,84.22718
05_001_800,370,0.0896,84.22718
05_001_800,371,0.0898,84.21735
05_001_800,372,0.09,84.21298
05_001_800,373,0.0902,84.2135
05_001_800,374,0.0904,84.22816
05_001_800,375,0.0906,84.24109
05_001_800,376,0.0908,84.24247
05_001_800,377,0.091,84.24759
05_001_800,378,0.0912,84.25586
05_001_800,379,0.0915,84.26673
05_001_800,380,0.0917,84.2796
05_001_800,381,0.0919,84.29392
05_001_800,382,0.0922,84.29926
05_001_800,383,0.0925,84.31036
05_001_800,384,0.0927,84.32605
05_001_800,385,0.093,84.34519
05_001_800,386,0.0932,84.36663
05_001_800,387,0.0935,84.37939
05_001_800,388,0.0937,84.39762
05_001_800,389,0.0941,84.40975
05_001_800,390,0.0943,84.42935
05_001_800,391,0.0945,84.44429
05_001_800,392,0.0948,84.47361
05_001_800,393,0.0951,84.52046
05_001_800,394,0.0953,84.57213
05_001_800,395,0.0955,84.62519
05_001_800,396,0.0958,84.6756
05_001_800,397,0.096,84.74067
05_001_800,398,0.0962,84.82184
05_001_800,399,0.0965,84.89484
05_001_800,400,0.0966,84.98567
05_001_800,401,0.0969,85.08856
05_001_800,402,0.0971,85.18795
05_001_800,403,0.0973,85.30924
05_001_800,404,0.0975,85.41719
05_001_800,405,0.0978,85.53664
05_001_800,406,0.0981,85.66069
05_001_800,407,0.0983,85.77261
05_001_800,408,0.0985,85.89665
05_001_800,409,0.0988,86.0161
05_001_800,410,0.0991,86.13992
05_001_800,411,0.0994,86.25196
05_001_800,412,0.0997,86.33226
05_001_800,413,0.1,86.41716
05_001_800,414,0.1,86.50522
05_001_800,415,0.101,86.60484
05_001_800,416,0.101,86.69929
05_001_800,417,0.101,86.7877
05_001_800,418,0.101,86.88507
05_001_800,419,0.102,87.27549
05_001_800,420,0.102,87.18548
05_001_800,421,0.102,87.08367
05_001_800,422,0.102,86.97526
05_001_800,423,0.103,87.36442
05_001_800,424,0.103,87.43783
05_001_800,425,0.103,87.52284
05_001_800,426,0.104,87.59636
05_001_800,427,0.104,87.66477
05_001_800,428,0.104,87.72518
05_001_800,429,0.104,87.77531
05_001_800,430,0.105,87.76122
05_001_800,431,0.105,87.76134
05_001_800,432,0.105,87.79755
05_001_800,433,0.105,87.7902
05_001_800,434,0.106,87.60441
05_001_800,435,0.106,87.75605
05_001_800,436,0.106,87.723
05_001_800,437,0.106,87.66494
05_001_800,438,0.107,87.5667
05_001_800,439,0.107,87.5394
05_001_800,440,0.107,87.60665
05_001_800,441,0.108,87.43392
05_001_800,442,0.108,87.22267
05_001_800,443,0.108,86.95715
05_001_800,444,0.108,86.63646
05_001_800,445,0.109,86.27552
05_001_800,446,0.109,85.89913
05_001_800,447,0.109,85.50692
05_001_800,448,0.11,85.1084
05_001_800,449,0.11,84.72286
05_001_800,450,0.11,84.33468
05_001_800,451,0.11,83.9692
05_001_800,452,0.111,83.10834
05_001_800,453,0.111,82.90773
05_001_800,454,0.111,83.64196
05_001_800,455,0.111,83.36242
05_001_800,456,0.112,82.77874
05_001_800,457,0.112,82.72045
05_001_800,458,0.112,82.72591
05_001_800,459,0.112,82.79742
05_001_800,460,0.112,82.70476
05_001_800,461,0.113,82.26087
05_001_800,462,0.113,82.35009
05_001_800,463,0.113,82.53133
05_001_800,464,0.113,82.61962
05_001_800,465,0.113,82.44505
05_001_800,466,0.114,81.91121
05_001_800,467,0.114,82.18201
05_001_800,468,0.114,82.11205
05_001_800,469,0.114,82.04957
05_001_800,470,0.114,81.98329
05_001_800,471,0.115,81.75359
05_001_800,472,0.115,81.71622
05_001_800,473,0.115,81.8466
05_001_800,474,0.115,81.79291
05_001_800,475,0.116,81.69352
05_001_800,476,0.116,81.67248
05_001_800,477,0.116,81.63954
05_001_800,478,0.116,81.62155
05_001_800,479,0.117,81.60379
05_001_800,480,0.117,81.59666
05_001_800,481,0.117,81.60074
05_001_800,482,0.117,81.60074
05_001_800,483,0.118,81.60649
05_001_800,484,0.118,81.61799
05_001_800,485,0.118,81.63523
05_001_800,486,0.118,81.65822
05_001_800,487,0.118,81.68697
05_001_800,488,0.119,81.71352
05_001_800,489,0.119,81.72548
05_001_800,490,0.119,81.70559
05_001_800,491,0.12,81.74031
05_001_800,492,0.12,81.75687
05_001_800,493,0.12,81.77399
05_001_800,494,0.12,81.79055
05_001_800,495,0.12,81.80538
05_001_800,496,0.121,81.87649
05_001_800,497,0.121,81.81734
05_001_800,498,0.121,81.8351
05_001_800,499,0.121,81.85809
05_001_800,500,0.122,81.89028
05_001_800,501,0.122,81.90931
05_001_800,502,0.122,81.91828
05_001_800,503,0.122,81.91776
05_001_800,504,0.122,81.91816
05_001_800,505,0.123,81.87873
05_001_800,506,0.123,81.85102
05_001_800,507,0.123,81.90477
05_001_800,508,0.124,81.6519
05_001_800,509,0.124,81.70565
05_001_800,510,0.124,81.74991
05_001_800,511,0.124,81.80751
05_001_800,512,0.125,81.60137
05_001_800,513,0.125,81.55148
05_001_800,514,0.125,81.49037
05_001_800,515,0.125,81.42209
05_001_800,516,0.126,81.35063
05_001_800,517,0.126,81.28004
05_001_800,518,0.126,81.21814
05_001_800,519,0.126,81.15743
05_001_800,520,0.127,81.08725
05_001_800,521,0.127,81.02258
05_001_800,522,0.127,80.93745
05_001_800,523,0.127,80.86651
05_001_800,524,0.128,80.37239
05_001_800,525,0.128,80.58324
05_001_800,526,0.128,80.48011
05_001_800,527,0.128,80.78437
05_001_800,528,0.128,80.68148
05_001_800,529,0.129,80.26036
05_001_800,530,0.129,80.15033
05_001_800,531,0.129,80.04261
05_001_800,532,0.129,79.93748
05_001_800,533,0.129,79.82538
05_001_800,534,0.13,79.52372
05_001_800,535,0.13,79.71588
05_001_800,536,0.13,79.61851
05_001_800,537,0.13,79.43784
05_001_800,538,0.13,79.37702
05_001_800,539,0.13,79.30057
05_001_800,540,0.131,79.08318
05_001_800,541,0.131,79.01989
05_001_800,542,0.131,79.21803
05_001_800,543,0.131,79.15422
05_001_800,544,0.132,78.72994
05_001_800,545,0.132,78.80599
05_001_800,546,0.132,78.8748
05_001_800,547,0.132,78.94763
05_001_800,548,0.133,78.6605
05_001_800,549,0.133,78.58583
05_001_800,550,0.133,78.52904
05_001_800,551,0.133,78.47828
05_001_800,552,0.134,78.42172
05_001_800,553,0.134,78.37263
05_001_800,554,0.134,78.33446
05_001_800,555,0.134,78.2948
05_001_800,556,0.135,78.17437
05_001_800,557,0.135,78.26031
05_001_800,558,0.135,78.22783
05_001_800,559,0.135,78.20024
05_001_800,560,0.135,78.14707
05_001_800,561,0.136,78.01296
05_001_800,562,0.136,78.04693
05_001_800,563,0.136,78.08378
05_001_800,564,0.136,78.1212
05_001_800,565,0.137,77.9683
05_001_800,566,0.137,77.93432
05_001_800,567,0.137,77.89748
05_001_800,568,0.137,77.86989
05_001_800,569,0.137,77.83856
05_001_800,570,0.137,77.80637
05_001_800,571,0.138,77.60255
05_001_800,572,0.138,77.64186
05_001_800,573,0.138,77.56035
05_001_800,574,0.138,77.72675
05_001_800,575,0.138,77.77015
05_001_800,576,0.138,77.67904
05_001_800,577,0.139,77.46424
05_001_800,578,0.139,77.4088
05_001_800,579,0.139,77.5145
05_001_800,580,0.139,77.34742
05_001_800,581,0.14,77.20376
05_001_800,582,0.14,77.27932
05_001_800,583,0.14,77.11996
06_01_20,1,0.0,0.0
06_01_20,2,0.00499,373.10236
06_01_20,3,0.00995,779.05851
06_01_20,4,0.01489,1089.68396
06_01_20,5,0.0198,1092.78586
06_01_20,6,0.02469,1097.22394
06_01_20,7,0.02955,1099.92263
06_01_20,8,0.0344,1103.29206
06_01_20,9,0.03922,1106.51007
06_01_20,10,0.04402,1109.62004
06_01_20,11,0.04879,1112.7915
06_01_20,12,0.05355,1115.91461
06_01_20,13,0.05829,1119.00353
06_01_20,14,0.06299,1122.06139
06_01_20,15,0.06768,1125.08286
06_01_20,16,0.07234,1128.09479
06_01_20,17,0.07698,1131.06036
06_01_20,18,0.08159,1133.98543
06_01_20,19,0.0862,1136.88003
06_01_20,20,0.09077,1139.72698
06_01_20,21,0.09533,1142.20112
06_01_20,22,0.09987,1145.29114
06_01_20,23,0.10438,1148.00011
06_01_20,24,0.10885,1150.64882
06_01_20,25,0.11333,1153.24903
06_01_20,26,0.11779,1155.7891
07_01_500,1,0.0,0.0
07_01_500,2,0.0009375,19.8691337430517
07_01_500,3,0.00104,38.1787864857779
07_01_500,4,0.00123,59.9088958810048
07_01_500,5,0.00148,83.8481469238289
07_01_500,6,0.0017,108.785224609347
07_01_500,7,0.00198,129.352228218369
07_01_500,8,0.00221,150.803642745992
07_01_500,9,0.00243,171.685077999343
07_01_500,10,0.00258,191.346553909771
07_01_500,11,0.00278,212.281708980055
07_01_500,12,0.00293,237.847765537753
07_01_500,13,0.00316,258.640092370051
07_01_500,14,0.00351,281.133075282767
07_01_500,15,0.00385,306.773446547886
07_01_500,16,0.00416,332.115049865964
07_01_500,17,0.00436,349.664266266748
07_01_500,18,0.0045,373.968826629611
07_01_500,19,0.00466,399.178972510618
07_01_500,20,0.00485,422.401181055894
07_01_500,21,0.00516,450.990709637129
07_01_500,22,0.00565,479.139918032029
07_01_500,23,0.0062,505.039025831963
07_01_500,24,0.00685,534.067480974166
07_01_500,25,0.00774,561.09042147106
07_01_500,26,0.00884,584.861724341279
07_01_500,27,0.01005,604.135266603456
07_01_500,28,0.01133,623.391696985934
07_01_500,29,0.01273,638.999098502769
07_01_500,30,0.01435,649.89699040862
07_01_500,31,0.01601,662.358220980703
07_01_500,32,0.0177,671.044534210516
07_01_500,33,0.01953,675.409156139251
07_01_500,34,0.02161,682.389417469751
07_01_500,35,0.02368,686.46960003268
07_01_500,36,0.02568,687.163553484789
07_01_500,37,0.02785,683.677598041833
07_01_500,38,0.03013,685.626954671451
07_01_500,39,0.03231,686.894076747293
07_01_500,40,0.03446,687.085404226861
07_01_500,41,0.03664,688.449293233072
07_01_500,42,0.03888,689.630150039218
07_01_500,43,0.041,690.522331104926
07_01_500,44,0.04313,691.621969957492
07_01_500,45,0.04539,692.496518846018
07_01_500,46,0.04758,693.070560640722
07_01_500,47,0.04976,693.268678211824
07_01_500,48,0.05199,693.015454429542
07_01_500,49,0.05428,693.82062163778
07_01_500,50,0.05656,694.684092180441
07_01_500,51,0.05875,695.587881879689
07_01_500,52,0.06096,695.9882366198
07_01_500,53,0.06326,696.685036570764
07_01_500,54,0.06553,697.229259646933
07_01_500,55,0.06765,697.954481588744
07_01_500,56,0.06993,698.565995962723
07_01_500,57,0.07216,699.009270470732
07_01_500,58,0.07443,699.91461904216
07_01_500,59,0.07658,700.64476846354
07_01_500,60,0.07879,701.174193007508
07_01_500,61,0.08105,701.861643939185
07_01_500,62,0.08326,702.477274759715
07_01_500,63,0.08543,702.978619342912
07_01_500,64,0.08768,703.371249457328
07_01_500,65,0.08998,703.645301281454
07_01_500,66,0.0922,703.775481366449
07_01_500,67,0.0944,703.752507692046
