Case,Series,Point_Index,True_Strain,True_Stress_MPa,Experiment_Interpolated_Stress_MPa,Absolute_Error_MPa,Avg_MAPE_percent,Used_In_Final_Plot
01_001_20,40x40x40,4,0.0178399173671714,920.6488407299034,1047.9060337536332,127.25719302372977,3.8285580093189906,1
01_001_20,40x40x40,5,0.0237165268210428,962.087187696003,1052.8025895075389,90.71540181153591,3.8285580093189906,1
01_001_20,40x40x40,6,0.0295588015905227,987.9438244300694,1056.957262008165,69.01343757809548,3.8285580093189906,1
01_001_20,40x40x40,7,0.0353671423414218,1007.0375890697752,1060.9426129105457,53.90502384077047,3.8285580093189906,1
01_001_20,40x40x40,8,0.0411419427877547,1022.019407769809,1064.8212481548353,42.80184038502625,3.8285580093189906,1
01_001_20,40x40x40,9,0.046883586296973,1034.137667403901,1068.394545457617,34.25687805371581,3.8285580093189906,1
01_001_20,40x40x40,10,0.0525924514481166,1044.1635258016995,1072.1229045920454,27.95937879034591,3.8285580093189906,1
01_001_20,40x40x40,11,0.0582689068587828,1054.2363780607188,1075.5604065607522,21.324028500033364,3.8285580093189906,1
01_001_20,40x40x40,12,0.063913325408167,1061.410031626334,1079.1780103019012,17.767978675567065,3.8285580093189906,1
01_001_20,40x40x40,13,0.0695260597573401,1065.572380708205,1082.3691378385138,16.796757130308833,3.8285580093189906,1
01_001_20,40x40x40,14,0.0751074739796861,1070.5626306265426,1085.5091215442724,14.946490917729761,3.8285580093189906,1
01_001_20,40x40x40,15,0.0806579019727236,1074.76290830099,1088.5713039973273,13.808395696337357,3.8285580093189906,1
01_001_20,40x40x40,16,0.0861776995220419,1078.24943896253,1091.0577070213108,12.808268058780868,3.8285580093189906,1
01_001_20,40x40x40,17,0.0916671892871969,1081.4893059991982,1093.8811737409683,12.391867741770056,3.8285580093189906,1
01_001_20,40x40x40,18,0.0971267089999163,1083.6463576214885,1096.1284719723658,12.482114350877282,3.8285580093189906,1
01_001_20,40x40x40,19,0.1025565908534479,1085.0986760833594,1098.6239245966578,13.525248513298493,3.8285580093189906,1
01_001_20,40x40x40,20,0.1079571415585973,1086.4544054536386,1100.317456746919,13.863051293280478,3.8285580093189906,1
01_001_20,40x40x40,21,0.1133286829121737,1086.992194662464,1104.883927273242,17.891732610778035,3.8285580093189906,1
02_001_500,Experiment,1,0.0,0.0,,,,1
02_001_500,Experiment,2,0.01073,442.11184,,,,1
02_001_500,Experiment,3,0.01153,458.67098,,,,1
02_001_500,Experiment,4,0.01239,477.972,,,,1
02_001_500,Experiment,5,0.0133,496.24287,,,,1
02_001_500,Experiment,6,0.01439,513.09636,,,,1
02_001_500,Experiment,7,0.01555,527.86544,,,,1
02_001_500,Experiment,8,0.01675,539.61267,,,,1
02_001_500,Experiment,9,0.01805,548.09166,,,,1
02_001_500,Experiment,10,0.01943,552.61264,,,,1
02_001_500,Experiment,11,0.02091,552.34409,,,,1
02_001_500,Experiment,12,0.02241,546.85082,,,,1
02_001_500,Experiment,13,0.02394,548.96637,,,,1
02_001_500,Experiment,14,0.02554,550.24277,,,,1
02_001_500,Experiment,15,0.0273,551.34736,,,,1
02_001_500,Experiment,16,0.02918,552.87049,,,,1
02_001_500,Experiment,17,0.03101,553.87014,,,,1
02_001_500,Experiment,18,0.03286,555.2606,,,,1
02_001_500,Experiment,19,0.03489,556.76707,,,,1
02_001_500,Experiment,20,0.03688,558.04001,,,,1
02_001_500,Experiment,21,0.03874,559.19792,,,,1
02_001_500,Experiment,22,0.04054,560.05151,,,,1
02_001_500,Experiment,23,0.04256,560.86087,,,,1
02_001_500,Experiment,24,0.0445,561.37219,,,,1
02_001_500,Experiment,25,0.04638,561.80136,,,,1
02_001_500,Experiment,26,0.04825,561.96222,,,,1
02_001_500,Experiment,27,0.05013,562.05459,,,,1
02_001_500,Experiment,28,0.052,562.01985,,,,1
02_001_500,Experiment,29,0.0539,562.247,,,,1
02_001_500,Experiment,30,0.05564,562.43401,,,,1
02_001_500,Experiment,31,0.05726,562.56738,,,,1
02_001_500,Experiment,32,0.05901,562.86249,,,,1
02_001_500,Experiment,33,0.06086,563.1276,,,,1
02_001_500,Experiment,34,0.06271,563.56545,,,,1
02_001_500,Experiment,35,0.06441,564.02438,,,,1
02_001_500,Experiment,36,0.06615,564.49835,,,,1
02_001_500,Experiment,37,0.0679,564.95242,,,,1
02_001_500,Experiment,38,0.06975,565.38053,,,,1
02_001_500,Experiment,39,0.07148,565.77665,,,,1
02_001_500,Experiment,40,0.07316,566.11701,,,,1
02_001_500,Experiment,41,0.07479,566.37786,,,,1
02_001_500,Experiment,42,0.07664,566.57395,,,,1
02_001_500,Experiment,43,0.07844,566.77783,,,,1
02_001_500,Experiment,44,0.08018,566.79437,,,,1
02_001_500,Experiment,45,0.0819,566.62565,,,,1
02_001_500,Experiment,46,0.08364,566.25601,,,,1
02_001_500,Experiment,47,0.0854,566.27535,,,,1
02_001_500,Experiment,48,0.08723,566.14603,,,,1
02_001_500,Experiment,49,0.08893,566.03436,,,,1
02_001_500,Experiment,50,0.09059,565.75222,,,,1
02_001_500,Experiment,51,0.09231,565.31762,,,,1
02_001_500,Experiment,52,0.09415,565.06059,,,,1
02_001_500,Experiment,53,0.09595,564.52028,,,,1
02_001_500,Experiment,54,0.09773,563.8612,,,,1
02_001_500,Experiment,55,0.09944,563.26944,,,,1
02_001_500,Experiment,56,0.10121,562.31273,,,,1
02_001_500,Experiment,57,0.10305,561.05126,,,,1
02_001_500,Experiment,58,0.10483,559.56292,,,,1
02_001_500,Experiment,59,0.10649,558.39016,,,,1
02_001_500,Experiment,60,0.10821,556.85932,,,,1
02_001_500,Experiment,61,0.11001,555.45681,,,,1
02_001_500,Experiment,62,0.11189,553.81929,,,,1
02_001_500,Experiment,63,0.11366,551.82867,,,,1
02_001_500,Experiment,64,0.11544,549.90698,,,,1
02_001_500,Experiment,65,0.11723,547.88842,,,,1
02_001_500,Experiment,66,0.11911,545.41284,,,,1
02_001_500,Experiment,67,0.12101,542.83288,,,,1
02_001_500,Experiment,68,0.12281,540.10851,,,,1
02_001_500,Experiment,69,0.12463,537.21187,,,,1
02_001_500,Experiment,70,0.12651,534.14358,,,,1
02_001_500,Experiment,71,0.12846,530.90428,,,,1
02_001_500,Experiment,72,0.13035,527.49461,,,,1
02_001_500,Experiment,73,0.13218,523.91519,,,,1
02_001_500,Experiment,74,0.13405,520.16666,,,,1
02_001_500,Experiment,75,0.13603,516.24965,,,,1
02_001_500,Experiment,76,0.138,512.1648,,,,1
02_001_500,Experiment,77,0.13986,507.91274,,,,1
02_001_500,20x20x20,1,0.0,0.0,0.0,0.0,3.962938032477025,1
02_001_500,20x20x20,2,0.0059820717293904,410.6037138884744,246.48133637397686,164.12237751449751,3.962938032477025,1
02_001_500,20x20x20,3,0.011928570968345,529.5918176815388,467.6161267807514,61.97569090078741,3.962938032477025,1
02_001_500,20x20x20,4,0.0178399173671714,551.5341819532414,546.721438043902,4.8127439093393605,3.962938032477025,1
02_001_500,20x20x20,5,0.0237165268210428,562.655625114628,548.6573708602988,13.998254254329254,3.962938032477025,1
02_001_500,20x20x20,6,0.0295588015905227,569.4781606399996,553.0774129562656,16.40074768373404,3.962938032477025,1
02_001_500,20x20x20,7,0.0353671423414218,573.953989864096,557.0722828502962,16.88170701379977,3.962938032477025,1
02_001_500,20x20x20,8,0.0411419427877547,576.9423746864777,560.2926923835134,16.649682302964266,3.962938032477025,1
02_001_500,20x20x20,9,0.046883586296973,578.9001940781295,561.8446791934391,17.05551488469041,3.962938032477025,1
02_001_500,20x20x20,10,0.0525924514481166,580.1057367328433,562.0906791297051,18.01505760313819,3.962938032477025,1
02_001_500,20x20x20,11,0.0582689068587828,580.7425822730611,562.737516287483,18.005065985578085,3.962938032477025,1
02_001_500,20x20x20,12,0.063913325408167,580.9374680668225,563.8902983115117,17.047169755310733,3.962938032477025,1
02_001_500,20x20x20,13,0.0695260597573401,580.7843948051705,565.3287078068729,15.455686998297551,3.962938032477025,1
02_001_500,20x20x20,14,0.0751074739796861,580.3498938107291,566.4115105257712,13.938383284957922,3.962938032477025,1
02_001_500,20x20x20,15,0.0806579019727236,579.6889803514123,566.7474911506756,12.941489200736669,3.962938032477025,1
02_001_500,20x20x20,16,0.0861776995220419,578.8417609323769,566.220392567109,12.621368365267926,3.962938032477025,1
02_001_500,20x20x20,17,0.0916671892871969,577.8398446782329,565.4800418231304,12.359802855102544,3.962938032477025,1
02_001_500,20x20x20,18,0.0971267089999163,576.7152604764269,564.0845803552445,12.630680121182422,3.962938032477025,1
02_001_500,20x20x20,19,0.1025565908534479,575.4792009179068,561.3895321935331,14.089668724373723,3.962938032477025,1
02_001_500,20x20x20,20,0.1079571415585973,574.1584829408766,557.0843698932773,17.074113047599326,3.962938032477025,1
02_001_500,20x20x20,21,0.1133286829121737,572.7526792924175,552.2012837973834,20.551395495034058,3.962938032477025,1
02_001_500,20x20x20,22,0.1186715315172836,571.2793723660707,545.9902143651293,25.28915800094137,3.962938032477025,1
02_001_500,20x20x20,23,0.1239859791491398,569.7475041566057,538.2368681084812,31.510636048124525,3.962938032477025,1
02_001_500,20x20x20,24,0.1292723326662926,568.1619179517456,529.4387845913873,38.72313336035836,3.962938032477025,1
02_001_500,20x20x20,25,0.134530887539002,566.5296534243407,519.2153260105322,47.31432741380854,3.962938032477025,1
02_001_500,20x20x20,26,0.1397619475581712,564.8595915507212,508.1368931536573,56.72269839706394,3.962938032477025,1
02_001_500,40x40x40,1,0.0,0.0,0.0,0.0,1.9326908879998606,1
02_001_500,40x40x40,2,0.0059820717293904,410.0406633513359,246.48133637397686,163.55932697735906,1.9326908879998606,1
02_001_500,40x40x40,3,0.011928570968345,526.4800288628587,467.6161267807514,58.8639020821073,1.9326908879998606,1
02_001_500,40x40x40,4,0.0178399173671714,546.2714500236534,546.721438043902,0.44998802024861106,1.9326908879998606,1
02_001_500,40x40x40,5,0.0237165268210428,555.3605001131418,548.6573708602988,6.703129252843041,1.9326908879998606,1
02_001_500,40x40x40,6,0.0295588015905227,560.2622884536165,553.0774129562656,7.1848754973509585,1.9326908879998606,1
02_001_500,40x40x40,7,0.0353671423414218,562.911016491943,557.0722828502962,5.838733641646741,1.9326908879998606,1
02_001_500,40x40x40,8,0.0411419427877547,564.1485557237036,560.2926923835134,3.855863340190126,1.9326908879998606,1
02_001_500,40x40x40,9,0.046883586296973,564.4277643848677,561.8446791934391,2.5830851914286086,1.9326908879998606,1
02_001_500,40x40x40,10,0.0525924514481166,564.0212361011163,562.0906791297051,1.9305569714111925,1.9326908879998606,1
02_001_500,40x40x40,11,0.0582689068587828,563.1024199418637,562.737516287483,0.36490365438066874,1.9326908879998606,1
02_001_500,40x40x40,12,0.063913325408167,561.7849276679744,563.8902983115117,2.1053706435372987,1.9326908879998606,1
02_001_500,40x40x40,13,0.0695260597573401,560.1525169351353,565.3287078068729,5.176190871737617,1.9326908879998606,1
02_001_500,40x40x40,14,0.0751074739796861,558.2651714877202,566.4115105257712,8.146339038050996,1.9326908879998606,1
02_001_500,40x40x40,15,0.0806579019727236,556.1651747119258,566.7474911506756,10.582316438749785,1.9326908879998606,1
02_001_500,40x40x40,16,0.0861776995220419,553.8882519393719,566.220392567109,12.33214062773709,1.9326908879998606,1
02_001_500,40x40x40,17,0.0916671892871969,551.4505541307972,565.4800418231304,14.029487692333191,1.9326908879998606,1
02_001_500,40x40x40,18,0.0971267089999163,548.8736852072325,564.0845803552445,15.210895148012014,1.9326908879998606,1
02_001_500,40x40x40,19,0.1025565908534479,546.168428260791,561.3895321935331,15.221103932742153,1.9326908879998606,1
02_001_500,40x40x40,20,0.1079571415585973,541.8680873703013,557.0843698932773,15.21628252297603,1.9326908879998606,1
02_001_500,40x40x40,21,0.1133286829121737,538.4655309370294,552.2012837973834,13.735752860354069,1.9326908879998606,1
02_001_500,40x40x40,22,0.1186715315172836,535.6712029904602,545.9902143651293,10.319011374669117,1.9326908879998606,1
02_001_500,40x40x40,23,0.1239859791491398,532.1170024713983,538.2368681084812,6.119865637082853,1.9326908879998606,1
02_001_500,40x40x40,24,0.1292723326662926,528.7008790091222,529.4387845913873,0.7379055822650571,1.9326908879998606,1
02_001_500,40x40x40,25,0.134530887539002,525.5906668297666,519.2153260105322,6.375340819234452,1.9326908879998606,1
02_001_500,40x40x40,26,0.1397619475581712,521.3295925458078,508.1368931536573,13.19269939215053,1.9326908879998606,1
05_001_800,Experiment,1,0.0,0.0,,,,1
05_001_800,Experiment,2,0.00626,106.96965,,,,1
05_001_800,Experiment,3,0.00651,106.869,,,,1
05_001_800,Experiment,4,0.00678,106.74541,,,,1
05_001_800,Experiment,5,0.00709,106.63412,,,,1
05_001_800,Experiment,6,0.00735,106.48955,,,,1
05_001_800,Experiment,7,0.00758,106.32412,,,,1
05_001_800,Experiment,8,0.00785,106.13172,,,,1
05_001_800,Experiment,9,0.00813,105.93254,,,,1
05_001_800,Experiment,10,0.00834,105.71618,,,,1
05_001_800,Experiment,11,0.00864,105.49849,,,,1
05_001_800,Experiment,12,0.00885,105.2708,,,,1
05_001_800,Experiment,13,0.00909,105.0507,,,,1
05_001_800,Experiment,14,0.00938,104.81537,,,,1
05_001_800,Experiment,15,0.0096,104.55784,,,,1
05_001_800,Experiment,16,0.00984,104.30233,,,,1
05_001_800,Experiment,17,0.01,104.06096,,,,1
05_001_800,Experiment,18,0.0103,103.81471,,,,1
05_001_800,Experiment,19,0.0106,103.59213,,,,1
05_001_800,Experiment,20,0.0108,103.37157,,,,1
05_001_800,Experiment,21,0.011,103.14118,,,,1
05_001_800,Experiment,22,0.0113,102.88855,,,,1
05_001_800,Experiment,23,0.0116,102.65149,,,,1
05_001_800,Experiment,24,0.01178,102.43288,,,,1
05_001_800,Experiment,25,0.01194,102.23238,,,,1
05_001_800,Experiment,26,0.01231,102.01188,,,,1
05_001_800,Experiment,27,0.01259,101.81242,,,,1
05_001_800,Experiment,28,0.01286,101.59473,,,,1
05_001_800,Experiment,29,0.01318,101.40153,,,,1
05_001_800,Experiment,30,0.01344,101.20885,,,,1
05_001_800,Experiment,31,0.01373,101.01783,,,,1
05_001_800,Experiment,32,0.014,100.83889,,,,1
05_001_800,Experiment,33,0.0143,100.66655,,,,1
05_001_800,Experiment,34,0.0146,100.48554,,,,1
05_001_800,Experiment,35,0.015,100.29584,,,,1
05_001_800,Experiment,36,0.0153,100.12863,,,,1
05_001_800,Experiment,37,0.0156,99.98992,,,,1
05_001_800,Experiment,38,0.0158,99.83874,,,,1
05_001_800,Experiment,39,0.0161,99.69417,,,,1
05_001_800,Experiment,40,0.0164,99.52994,,,,1
05_001_800,Experiment,41,0.0166,99.37003,,,,1
05_001_800,Experiment,42,0.0169,99.20287,,,,1
05_001_800,Experiment,43,0.0171,99.04807,,,,1
05_001_800,Experiment,44,0.0174,98.90333,,,,1
05_001_800,Experiment,45,0.0176,98.76031,,,,1
05_001_800,Experiment,46,0.0179,98.63258,,,,1
05_001_800,Experiment,47,0.0181,98.49876,,,,1
05_001_800,Experiment,48,0.0183,98.35655,,,,1
05_001_800,Experiment,49,0.0186,98.22877,,,,1
05_001_800,Experiment,50,0.0189,98.09346,,,,1
05_001_800,Experiment,51,0.0192,97.9636,,,,1
05_001_800,Experiment,52,0.0195,97.8522,,,,1
05_001_800,Experiment,53,0.0197,97.73126,,,,1
05_001_800,Experiment,54,0.02,97.60773,,,,1
05_001_800,Experiment,55,0.0202,97.46891,,,,1
05_001_800,Experiment,56,0.0206,97.33325,,,,1
05_001_800,Experiment,57,0.0209,97.19351,,,,1
05_001_800,Experiment,58,0.0213,97.0517,,,,1
05_001_800,Experiment,59,0.0216,96.93874,,,,1
05_001_800,Experiment,60,0.0219,96.80964,,,,1
05_001_800,Experiment,61,0.0222,96.70191,,,,1
05_001_800,Experiment,62,0.0225,96.57718,,,,1
05_001_800,Experiment,63,0.0227,96.4637,,,,1
05_001_800,Experiment,64,0.0231,96.36466,,,,1
05_001_800,Experiment,65,0.0234,96.24222,,,,1
05_001_800,Experiment,66,0.0237,96.10881,,,,1
05_001_800,Experiment,67,0.0239,95.97625,,,,1
05_001_800,Experiment,68,0.0242,95.8564,,,,1
05_001_800,Experiment,69,0.0245,95.73597,,,,1
05_001_800,Experiment,70,0.0247,95.60169,,,,1
05_001_800,Experiment,71,0.0249,95.48126,,,,1
05_001_800,Experiment,72,0.0252,95.35158,,,,1
05_001_800,Experiment,73,0.0255,95.22449,,,,1
05_001_800,Experiment,74,0.0257,95.08613,,,,1
05_001_800,Experiment,75,0.026,94.94777,,,,1
05_001_800,Experiment,76,0.0262,94.82067,,,,1
05_001_800,Experiment,77,0.0265,94.70686,,,,1
05_001_800,Experiment,78,0.0268,94.59908,,,,1
05_001_800,Experiment,79,0.027,94.51578,,,,1
05_001_800,Experiment,80,0.0273,94.40271,,,,1
05_001_800,Experiment,81,0.0275,94.30666,,,,1
05_001_800,Experiment,82,0.0279,94.18807,,,,1
05_001_800,Experiment,83,0.0281,94.08334,,,,1
05_001_800,Experiment,84,0.0284,93.97803,,,,1
05_001_800,Experiment,85,0.0286,93.85772,,,,1
05_001_800,Experiment,86,0.0289,93.74897,,,,1
05_001_800,Experiment,87,0.0292,93.64337,,,,1
05_001_800,Experiment,88,0.0295,93.53255,,,,1
05_001_800,Experiment,89,0.0298,93.42718,,,,1
05_001_800,Experiment,90,0.0302,93.3221,,,,1
05_001_800,Experiment,91,0.0304,93.21818,,,,1
05_001_800,Experiment,92,0.0307,93.10643,,,,1
05_001_800,Experiment,93,0.031,93.00302,,,,1
05_001_800,Experiment,94,0.0313,92.90823,,,,1
05_001_800,Experiment,95,0.0316,92.83218,,,,1
05_001_800,Experiment,96,0.0319,92.75004,,,,1
05_001_800,Experiment,97,0.0322,92.66209,,,,1
05_001_800,Experiment,98,0.0325,92.57787,,,,1
05_001_800,Experiment,99,0.0327,92.49711,,,,1
05_001_800,Experiment,100,0.033,92.40968,,,,1
05_001_800,Experiment,101,0.0332,92.34041,,,,1
05_001_800,Experiment,102,0.0334,92.26333,,,,1
05_001_800,Experiment,103,0.0336,92.19343,,,,1
05_001_800,Experiment,104,0.0339,92.12002,,,,1
05_001_800,Experiment,105,0.0341,92.04167,,,,1
05_001_800,Experiment,106,0.0344,91.98206,,,,1
05_001_800,Experiment,107,0.0346,91.91406,,,,1
05_001_800,Experiment,108,0.0348,91.86135,,,,1
05_001_800,Experiment,109,0.035,91.81266,,,,1
05_001_800,Experiment,110,0.0352,91.75673,,,,1
05_001_800,Experiment,111,0.03548,91.70138,,,,1
05_001_800,Experiment,112,0.03568,91.64458,,,,1
05_001_800,Experiment,113,0.03591,91.59038,,,,1
05_001_800,Experiment,114,0.0362,91.54278,,,,1
05_001_800,Experiment,115,0.03646,91.48995,,,,1
05_001_800,Experiment,116,0.03668,91.43914,,,,1
05_001_800,Experiment,117,0.03695,91.38775,,,,1
05_001_800,Experiment,118,0.03711,91.33923,,,,1
05_001_800,Experiment,119,0.03744,91.28118,,,,1
05_001_800,Experiment,120,0.03768,91.22628,,,,1
05_001_800,Experiment,121,0.03789,91.18725,,,,1
05_001_800,Experiment,122,0.03815,91.1358,,,,1
05_001_800,Experiment,123,0.0384,91.08464,,,,1
05_001_800,Experiment,124,0.03863,91.03664,,,,1
05_001_800,Experiment,125,0.0389,90.99468,,,,1
05_001_800,Experiment,126,0.03916,90.96163,,,,1
05_001_800,Experiment,127,0.03943,90.9245,,,,1
05_001_800,Experiment,128,0.03966,90.89541,,,,1
05_001_800,Experiment,129,0.03986,90.8608,,,,1
05_001_800,Experiment,130,0.0401,90.83224,,,,1
05_001_800,Experiment,131,0.04029,90.82126,,,,1
05_001_800,Experiment,132,0.0405,90.79844,,,,1
05_001_800,Experiment,133,0.0407,90.77533,,,,1
05_001_800,Experiment,134,0.0409,90.75366,,,,1
05_001_800,Experiment,135,0.0411,90.73515,,,,1
05_001_800,Experiment,136,0.0413,90.73135,,,,1
05_001_800,Experiment,137,0.04153,90.71284,,,,1
05_001_800,Experiment,138,0.0417,90.69117,,,,1
05_001_800,Experiment,139,0.0418,90.66806,,,,1
05_001_800,Experiment,140,0.0421,90.64524,,,,1
05_001_800,Experiment,141,0.0422,90.62443,,,,1
05_001_800,Experiment,142,0.0424,90.60133,,,,1
05_001_800,Experiment,143,0.0426,90.57161,,,,1
05_001_800,Experiment,144,0.0428,90.537,,,,1
05_001_800,Experiment,145,0.0429,90.49924,,,,1
05_001_800,Experiment,146,0.0431,90.46003,,,,1
05_001_800,Experiment,147,0.0433,90.43095,,,,1
05_001_800,Experiment,148,0.04346,90.39841,,,,1
05_001_800,Experiment,149,0.0437,90.36473,,,,1
05_001_800,Experiment,150,0.0439,90.34202,,,,1
05_001_800,Experiment,151,0.0441,90.3173,,,,1
05_001_800,Experiment,152,0.0443,90.27758,,,,1
05_001_800,Experiment,153,0.0446,90.24482,,,,1
05_001_800,Experiment,154,0.0448,90.20602,,,,1
05_001_800,Experiment,155,0.045,90.17388,,,,1
05_001_800,Experiment,156,0.0453,90.136,,,,1
05_001_800,Experiment,157,0.0455,90.07996,,,,1
05_001_800,Experiment,158,0.0457,90.01845,,,,1
05_001_800,Experiment,159,0.046,89.95436,,,,1
05_001_800,Experiment,160,0.0463,89.90038,,,,1
05_001_800,Experiment,161,0.0463,89.84411,,,,1
05_001_800,Experiment,162,0.0466,89.79881,,,,1
05_001_800,Experiment,163,0.047,89.73679,,,,1
05_001_800,Experiment,164,0.0472,89.67131,,,,1
05_001_800,Experiment,165,0.0475,89.60584,,,,1
05_001_800,Experiment,166,0.0477,89.54382,,,,1
05_001_800,Experiment,167,0.0479,89.49852,,,,1
05_001_800,Experiment,168,0.0482,89.45207,,,,1
05_001_800,Experiment,169,0.0484,89.40246,,,,1
05_001_800,Experiment,170,0.0485,89.35372,,,,1
05_001_800,Experiment,171,0.0488,89.29399,,,,1
05_001_800,Experiment,172,0.049,89.2464,,,,1
05_001_800,Experiment,173,0.0492,89.20892,,,,1
05_001_800,Experiment,174,0.0494,89.15443,,,,1
05_001_800,Experiment,175,0.0496,89.09677,,,,1
05_001_800,Experiment,176,0.0497,89.02412,,,,1
05_001_800,Experiment,177,0.0499,88.94973,,,,1
05_001_800,Experiment,178,0.0501,88.88691,,,,1
05_001_800,Experiment,179,0.0502,88.82379,,,,1
05_001_800,Experiment,180,0.0504,88.76441,,,,1
05_001_800,Experiment,181,0.0505,88.69693,,,,1
05_001_800,Experiment,182,0.0507,88.64445,,,,1
05_001_800,Experiment,183,0.0508,88.57926,,,,1
05_001_800,Experiment,184,0.0511,88.51465,,,,1
05_001_800,Experiment,185,0.0513,88.45407,,,,1
05_001_800,Experiment,186,0.0515,88.40095,,,,1
05_001_800,Experiment,187,0.0517,88.35876,,,,1
05_001_800,Experiment,188,0.0519,88.3249,,,,1
05_001_800,Experiment,189,0.0521,88.28093,,,,1
05_001_800,Experiment,190,0.0523,88.23954,,,,1
05_001_800,Experiment,191,0.0526,88.20361,,,,1
05_001_800,Experiment,192,0.0528,88.17602,,,,1
05_001_800,Experiment,193,0.0531,88.14377,,,,1
05_001_800,Experiment,194,0.0533,88.10313,,,,1
05_001_800,Experiment,195,0.0535,88.06565,,,,1
05_001_800,Experiment,196,0.0538,88.03306,,,,1
05_001_800,Experiment,197,0.0541,88.00708,,,,1
05_001_800,Experiment,198,0.0543,87.98943,,,,1
05_001_800,Experiment,199,0.0546,87.96598,,,,1
